Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2016-02-24,HCLTECH,305.39,308.85,297.8,298.56,1722248,-2.159,309.29,308.43,326.72,42.573,-1.2274,-0.8304,-0.3971,326.86,291.71,11.366,2016,2,1,2016-02,False
2016-02-25,HCLTECH,297.07,300.01,294.38,297.71,1619632,-0.284,308.63,308.21,326.53,41.979,-1.8099,-1.0263,-0.7836,326.92,290.33,11.857,2016,2,1,2016-02,False
2016-02-26,HCLTECH,299.77,306.27,299.64,303.56,2047824,1.966,307.87,308.09,326.35,47.44,-1.7787,-1.1767,-0.6019,325.66,290.08,11.556,2016,2,1,2016-02,False
2016-02-29,HCLTECH,302.59,306.14,292.65,299.37,3094060,-1.382,306.64,307.78,326.19,44.226,-2.0687,-1.3551,-0.7136,323.07,290.2,10.72,2016,2,1,2016-02,False
2016-03-01,HCLTECH,299.61,309.73,297.8,306.33,2114472,2.324,305.89,307.73,326.03,50.244,-1.7174,-1.4276,-0.2898,320.82,290.96,9.762,2016,3,1,2016-03,False
2016-03-02,HCLTECH,308.11,318.42,305.3,314.68,3279278,2.728,305.94,307.77,325.93,56.338,-0.7559,-1.2932,0.5373,320.99,290.89,9.838,2016,3,1,2016-03,False
2016-03-03,HCLTECH,318.42,318.92,313.49,316.32,2015842,0.521,305.79,307.89,325.86,57.439,0.1366,-1.0073,1.1439,320.34,291.25,9.513,2016,3,1,2016-03,False
2016-03-04,HCLTECH,316.65,316.98,305.66,307.52,3554776,-2.781,305.16,307.72,325.71,50.131,0.1325,-0.7793,0.9118,318.1,292.23,8.476,2016,3,1,2016-03,False
2016-03-08,HCLTECH,304.8,306.25,297.97,300.1,6490012,-2.412,304.53,307.44,325.53,44.939,-0.4639,-0.7162,0.2523,317.12,291.93,8.272,2016,3,1,2016-03,False
2016-03-09,HCLTECH,299.63,301.12,294.99,300.25,12221478,0.049,304.62,307.1,325.29,45.061,-0.9142,-0.7558,-0.1584,317.05,292.2,8.158,2016,3,1,2016-03,False
2016-03-10,HCLTECH,302.52,302.92,296.85,301.06,5015794,0.27,304.45,306.87,325.04,45.77,-1.1919,-0.8431,-0.3489,316.98,291.92,8.23,2016,3,1,2016-03,False
2016-03-11,HCLTECH,300.75,303.69,299.09,302.98,4241030,0.636,304.73,306.79,324.78,47.496,-1.2433,-0.9231,-0.3202,316.84,292.61,7.95,2016,3,1,2016-03,False
2016-03-14,HCLTECH,303.27,305.68,302.59,304.76,2852722,0.589,305.27,306.63,324.5,49.123,-1.1269,-0.9639,-0.163,316.25,294.29,7.193,2016,3,1,2016-03,False
2016-03-15,HCLTECH,304.06,304.41,298.36,298.85,2711290,-1.939,304.99,306.43,324.2,44.239,-1.4942,-1.0699,-0.4243,316.34,293.64,7.441,2016,3,1,2016-03,False
2016-03-16,HCLTECH,299.44,300.56,297.25,299.98,2436508,0.376,304.82,306.24,323.91,45.351,-1.6753,-1.191,-0.4843,316.37,293.27,7.579,2016,3,1,2016-03,False
2016-03-17,HCLTECH,301.85,305.17,298.37,300.12,3429634,0.049,304.64,306.09,323.64,45.504,-1.7864,-1.3101,-0.4764,316.37,292.91,7.702,2016,3,1,2016-03,False
2016-03-18,HCLTECH,300.38,305.09,300.01,303.38,3323064,1.085,304.28,306.0,323.33,48.922,-1.5933,-1.3667,-0.2265,315.67,292.89,7.487,2016,3,1,2016-03,False
2016-03-21,HCLTECH,304.8,304.8,300.09,302.79,3316402,-0.194,303.74,306.03,323.08,48.332,-1.4707,-1.3875,-0.0832,314.29,293.2,6.945,2016,3,1,2016-03,False
2016-03-22,HCLTECH,302.13,305.9,300.75,304.96,5466422,0.717,303.42,306.07,322.88,50.694,-1.1847,-1.347,0.1623,313.36,293.48,6.55,2016,3,1,2016-03,False
2016-03-23,HCLTECH,304.8,305.53,299.42,301.01,5018640,-1.298,303.22,306.14,322.67,46.521,-1.2628,-1.3301,0.0673,313.17,293.26,6.569,2016,3,1,2016-03,False
2016-03-28,HCLTECH,301.82,304.25,296.87,298.41,5914488,-0.862,303.21,306.19,322.46,43.965,-1.5166,-1.3674,-0.1492,313.18,293.23,6.579,2016,3,1,2016-03,False
2016-03-29,HCLTECH,299.87,300.45,294.45,296.99,5063370,-0.475,303.17,306.09,322.27,42.588,-1.8112,-1.4562,-0.3551,313.23,293.11,6.638,2016,3,1,2016-03,False
2016-03-30,HCLTECH,296.5,302.59,296.5,302.07,4604684,1.71,303.1,306.07,322.12,48.778,-1.6162,-1.4882,-0.128,313.17,293.03,6.646,2016,3,1,2016-03,False
2016-03-31,HCLTECH,300.01,303.51,298.14,299.68,9173934,-0.792,303.11,305.94,321.97,46.249,-1.6358,-1.5177,-0.1181,313.16,293.06,6.63,2016,3,1,2016-03,False
2016-04-01,HCLTECH,301.85,303.33,297.07,302.0,5329616,0.774,302.9,305.82,321.77,49.008,-1.4476,-1.5037,0.0561,312.84,292.95,6.565,2016,4,2,2016-04,False
2016-04-04,HCLTECH,300.01,309.93,300.01,309.16,5661970,2.371,302.62,305.87,321.67,56.444,-0.7124,-1.3454,0.633,311.43,293.81,5.82,2016,4,2,2016-04,False
2016-04-05,HCLTECH,309.16,312.49,306.47,310.41,4999776,0.405,302.33,305.93,321.6,57.607,-0.0285,-1.0821,1.0535,309.43,295.22,4.699,2016,4,2,2016-04,False
2016-04-06,HCLTECH,311.79,312.14,304.1,308.76,2165840,-0.534,302.39,306.0,321.5,55.494,0.3755,-0.7905,1.1661,309.7,295.08,4.836,2016,4,2,2016-04,False
2016-04-07,HCLTECH,311.76,311.76,304.43,304.96,1881660,-1.228,302.63,305.96,321.39,50.892,0.3853,-0.5554,0.9407,309.94,295.31,4.834,2016,4,2,2016-04,False
2016-04-08,HCLTECH,306.22,307.74,303.91,306.68,1445784,0.561,302.95,305.97,321.28,52.795,0.5251,-0.3393,0.8644,310.39,295.51,4.911,2016,4,2,2016-04,False
2016-04-11,HCLTECH,307.91,309.93,303.47,308.96,1940546,0.744,303.35,305.99,321.18,55.284,0.8108,-0.1093,0.92,311.19,295.5,5.171,2016,4,2,2016-04,False
2016-04-12,HCLTECH,310.32,311.06,305.99,309.09,1419372,0.042,303.65,305.96,321.06,55.427,1.0356,0.1197,0.9159,311.9,295.4,5.433,2016,4,2,2016-04,False
2016-04-13,HCLTECH,311.04,311.61,307.43,308.31,2636408,-0.25,303.83,305.75,320.92,54.306,1.1383,0.3234,0.8149,312.33,295.33,5.594,2016,4,2,2016-04,False
2016-04-18,HCLTECH,311.07,316.82,311.06,314.11,5853044,1.88,304.59,305.55,320.82,60.722,1.6683,0.5924,1.0759,313.91,295.27,6.118,2016,4,2,2016-04,False
2016-04-20,HCLTECH,317.5,317.5,307.56,309.66,2778022,-1.418,305.08,305.32,320.67,54.402,1.7092,0.8158,0.8934,314.39,295.76,6.106,2016,4,2,2016-04,False
2016-04-21,HCLTECH,310.69,314.87,308.66,311.52,2235054,0.6,305.65,305.27,320.55,56.44,1.87,1.0266,0.8434,315.08,296.21,6.171,2016,4,2,2016-04,False
2016-04-22,HCLTECH,308.61,313.96,308.61,311.11,2221718,-0.13,306.03,305.11,320.38,55.854,1.9424,1.2098,0.7327,315.7,296.36,6.32,2016,4,2,2016-04,False
2016-04-25,HCLTECH,309.68,312.9,309.68,311.09,1662860,-0.006,306.45,304.93,320.26,55.826,1.9756,1.3629,0.6126,316.24,296.65,6.394,2016,4,2,2016-04,False
2016-04-26,HCLTECH,308.87,314.88,306.69,312.82,2257126,0.556,306.84,304.93,320.16,57.984,2.117,1.5137,0.6033,317.01,296.67,6.629,2016,4,2,2016-04,False
2016-04-27,HCLTECH,312.71,315.07,305.92,308.31,4550172,-1.442,307.21,305.13,319.99,50.99,1.844,1.5798,0.2642,317.01,297.4,6.384,2016,4,2,2016-04,False
2016-04-28,HCLTECH,296.33,302.96,293.26,294.45,17843912,-4.495,307.01,304.93,319.74,36.441,0.5035,1.3645,-0.8611,317.68,296.33,6.954,2016,4,2,2016-04,False
2016-04-29,HCLTECH,292.28,292.28,275.05,276.2,17978662,-6.201,305.97,304.5,319.38,25.94,-2.009,0.6898,-2.6989,322.94,288.99,11.096,2016,4,2,2016-04,False
2016-05-02,HCLTECH,276.09,278.4,272.44,273.21,5021166,-1.08,304.52,304.09,318.99,24.689,-4.1925,-0.2866,-3.9058,326.93,282.12,14.716,2016,5,2,2016-05,False
2016-05-03,HCLTECH,274.98,275.18,267.27,268.13,6999808,-1.859,302.95,303.36,318.64,22.682,-6.2606,-1.4814,-4.7792,330.61,275.28,18.265,2016,5,2,2016-05,False
2016-05-04,HCLTECH,267.62,272.59,267.34,271.34,6404110,1.194,301.41,302.72,318.31,26.726,-7.5542,-2.696,-4.8582,332.49,270.34,20.62,2016,5,2,2016-05,False
2016-05-05,HCLTECH,273.45,274.57,269.26,272.0,5077866,0.246,299.56,302.09,318.01,27.577,-8.4282,-3.8424,-4.5858,333.03,266.08,22.35,2016,5,2,2016-05,False
2016-05-06,HCLTECH,272.02,272.02,267.59,268.18,6136478,-1.405,297.44,301.24,317.68,25.735,-9.3219,-4.9383,-4.3836,333.28,261.61,24.096,2016,5,2,2016-05,False
2016-05-09,HCLTECH,268.7,272.04,266.57,267.74,7384902,-0.166,295.39,300.32,317.28,25.521,-9.9514,-5.9409,-4.0105,333.15,257.64,25.563,2016,5,2,2016-05,False
2016-05-10,HCLTECH,268.52,268.78,265.77,266.77,5401936,-0.36,293.48,299.43,316.89,25.036,-10.4082,-6.8344,-3.5738,333.02,253.95,26.944,2016,5,2,2016-05,False
2016-05-11,HCLTECH,263.88,266.03,262.17,263.04,8421688,-1.398,291.3,298.59,316.49,23.199,-10.945,-7.6565,-3.2885,332.55,250.05,28.322,2016,5,2,2016-05,False
2016-05-12,HCLTECH,263.88,266.81,263.32,265.25,3558646,0.839,289.12,297.92,316.09,26.631,-11.0646,-8.3381,-2.7265,331.06,247.18,29.012,2016,5,2,2016-05,False
2016-05-13,HCLTECH,266.47,269.81,264.62,268.39,7150908,1.182,287.08,297.34,315.7,31.325,-10.7822,-8.8269,-1.9552,328.89,245.27,29.127,2016,5,2,2016-05,False
2016-05-16,HCLTECH,269.28,269.3,265.79,266.83,3233028,-0.581,285.01,296.6,315.33,30.288,-10.5623,-9.174,-1.3883,326.5,243.52,29.114,2016,5,2,2016-05,False
2016-05-17,HCLTECH,267.22,274.27,267.22,271.78,7834720,1.857,282.89,296.05,314.93,37.385,-9.8744,-9.3141,-0.5603,322.4,243.38,27.932,2016,5,2,2016-05,False
2016-05-18,HCLTECH,271.67,276.35,269.81,275.47,4249196,1.359,281.18,295.43,314.53,42.115,-8.9284,-9.2369,0.3086,318.72,243.64,26.703,2016,5,2,2016-05,False
2016-05-19,HCLTECH,273.9,276.12,270.0,270.97,3490682,-1.637,279.15,294.56,314.13,38.31,-8.4452,-9.0786,0.6334,314.09,244.22,25.029,2016,5,2,2016-05,False
2016-05-20,HCLTECH,270.56,274.64,270.56,273.4,3846760,0.897,277.27,293.7,313.77,41.385,-7.7764,-8.8181,1.0418,308.85,245.69,22.781,2016,5,2,2016-05,False
2016-05-23,HCLTECH,274.03,274.58,271.67,272.25,2076592,-0.421,275.33,293.0,313.44,40.36,-7.2556,-8.5056,1.2501,302.64,248.01,19.84,2016,5,2,2016-05,False
2016-05-24,HCLTECH,272.78,275.18,270.95,274.36,2790030,0.777,273.4,292.48,313.14,43.149,-6.5961,-8.1237,1.5276,294.25,252.56,15.25,2016,5,2,2016-05,False
2016-05-25,HCLTECH,275.38,278.5,274.7,278.11,3373494,1.366,271.89,292.04,312.82,47.807,-5.7052,-7.64,1.9348,285.05,258.74,9.678,2016,5,2,2016-05,False
2016-05-26,HCLTECH,278.74,279.09,273.4,274.97,6462218,-1.128,270.92,291.52,312.46,44.52,-5.1924,-7.1505,1.9581,278.92,262.92,5.904,2016,5,2,2016-05,False
2016-05-27,HCLTECH,275.6,281.95,275.6,281.17,6090190,2.254,271.17,291.08,312.06,51.602,-4.237,-6.5678,2.3308,280.11,262.23,6.595,2016,5,2,2016-05,False
2016-05-30,HCLTECH,282.47,283.44,276.57,277.44,3186652,-1.327,271.38,290.53,311.75,47.659,-3.7378,-6.0018,2.264,280.72,262.04,6.881,2016,5,2,2016-05,False
2016-05-31,HCLTECH,277.61,279.59,273.29,274.57,30096216,-1.037,271.7,290.05,311.44,44.816,-3.5335,-5.5081,1.9747,281.01,262.39,6.853,2016,5,2,2016-05,False
2016-06-01,HCLTECH,276.12,276.25,271.56,272.62,4493556,-0.71,271.77,289.5,311.11,42.946,-3.4886,-5.1042,1.6157,281.08,262.45,6.856,2016,6,2,2016-06,False
2016-06-02,HCLTECH,272.78,274.49,265.55,267.72,8587656,-1.797,271.55,288.85,310.74,38.588,-3.8044,-4.8443,1.0398,281.04,262.06,6.989,2016,6,2,2016-06,False
2016-06-03,HCLTECH,269.18,269.61,267.48,267.92,3006706,0.076,271.54,288.14,310.37,38.867,-3.9923,-4.6739,0.6816,281.05,262.03,7.004,2016,6,2,2016-06,False
2016-06-06,HCLTECH,267.96,270.45,265.58,268.92,4081070,0.374,271.6,287.47,310.01,40.297,-4.014,-4.5419,0.5279,281.02,262.17,6.939,2016,6,2,2016-06,False
2016-06-07,HCLTECH,270.19,271.47,267.81,269.7,4984376,0.29,271.74,286.76,309.65,41.445,-3.9231,-4.4181,0.495,280.94,262.55,6.768,2016,6,2,2016-06,False
2016-06-08,HCLTECH,270.56,276.5,270.32,275.94,3800608,2.312,272.39,286.26,309.27,49.766,-3.3098,-4.1965,0.8867,280.79,263.99,6.168,2016,6,2,2016-06,False
2016-06-09,HCLTECH,277.87,280.54,276.12,279.48,5557702,1.284,273.1,285.88,308.91,53.786,-2.5088,-3.8589,1.3501,281.37,264.84,6.053,2016,6,2,2016-06,False
2016-06-10,HCLTECH,278.35,281.32,276.85,278.74,11571664,-0.266,273.62,285.52,308.54,52.832,-1.9119,-3.4695,1.5576,281.94,265.3,6.08,2016,6,2,2016-06,False
2016-06-13,HCLTECH,276.5,280.58,275.27,279.71,4130226,0.346,274.26,285.07,308.18,53.975,-1.3455,-3.0447,1.6992,282.36,266.17,5.904,2016,6,2,2016-06,False
2016-06-14,HCLTECH,280.21,283.9,276.14,279.24,3292742,-0.166,274.63,284.66,307.81,53.306,-0.9234,-2.6205,1.6971,282.93,266.34,6.044,2016,6,2,2016-06,False
2016-06-15,HCLTECH,278.72,281.06,278.33,280.28,1958544,0.372,274.88,284.22,307.42,54.661,-0.4992,-2.1962,1.697,283.55,266.2,6.31,2016,6,2,2016-06,False
2016-06-16,HCLTECH,279.3,279.84,275.57,278.98,2266304,-0.463,275.28,283.62,307.06,52.607,-0.2649,-1.8099,1.5451,283.93,266.62,6.286,2016,6,2,2016-06,False
2016-06-17,HCLTECH,278.35,280.21,277.55,279.71,5434012,0.259,275.59,283.01,306.71,53.652,-0.0205,-1.4521,1.4316,284.41,266.77,6.402,2016,6,2,2016-06,False
2016-06-20,HCLTECH,278.33,290.02,277.55,286.01,8265372,2.256,276.28,282.55,306.45,61.602,0.6745,-1.0267,1.7012,286.1,266.46,7.106,2016,6,2,2016-06,False
2016-06-21,HCLTECH,285.22,287.93,284.36,285.81,2932940,-0.071,276.85,282.17,306.22,61.236,1.195,-0.5824,1.7774,287.5,266.21,7.69,2016,6,2,2016-06,False
2016-06-22,HCLTECH,287.26,287.26,284.4,285.94,3134118,0.045,277.24,281.75,306.0,61.393,1.5996,-0.146,1.7456,288.63,265.85,8.216,2016,6,2,2016-06,False
2016-06-23,HCLTECH,285.77,286.52,282.8,285.7,2584436,-0.084,277.78,281.29,305.77,60.899,1.8791,0.259,1.6201,289.72,265.84,8.594,2016,6,2,2016-06,False
2016-06-24,HCLTECH,276.11,277.13,268.44,275.33,6163378,-3.631,277.49,280.61,305.42,44.371,1.2492,0.4571,0.7921,289.36,265.62,8.557,2016,6,2,2016-06,False
2016-06-27,HCLTECH,271.0,277.98,267.59,272.8,2887506,-0.917,277.26,279.9,305.02,41.425,0.5401,0.4737,0.0664,289.31,265.2,8.697,2016,6,2,2016-06,False
2016-06-28,HCLTECH,270.56,273.71,263.93,264.69,5685362,-2.973,276.76,278.92,304.61,33.686,-0.6685,0.2452,-0.9137,290.03,263.49,9.588,2016,6,2,2016-06,False
2016-06-29,HCLTECH,265.62,270.91,262.76,270.35,4966468,2.138,276.65,278.13,304.24,41.851,-1.1563,-0.0351,-1.1212,290.1,263.2,9.726,2016,6,2,2016-06,False
2016-06-30,HCLTECH,270.63,272.95,269.59,271.1,4793986,0.275,276.82,277.32,303.85,42.845,-1.4661,-0.3213,-1.1448,289.88,263.76,9.437,2016,6,2,2016-06,False
2016-07-01,HCLTECH,272.78,273.45,270.93,271.56,2023766,0.171,277.0,276.53,303.5,43.495,-1.6551,-0.588,-1.067,289.63,264.37,9.122,2016,7,3,2016-07,False
2016-07-04,HCLTECH,272.78,278.35,272.43,277.74,3263618,2.276,277.44,275.86,303.21,51.421,-1.2914,-0.7287,-0.5627,289.49,265.39,8.686,2016,7,3,2016-07,False
2016-07-05,HCLTECH,277.61,277.61,271.74,274.05,3735640,-1.33,277.66,275.09,302.88,47.163,-1.2862,-0.8402,-0.446,289.27,266.05,8.363,2016,7,3,2016-07,False
2016-07-07,HCLTECH,275.01,275.01,265.64,266.14,6865136,-2.885,277.17,274.24,302.5,39.604,-1.8982,-1.0518,-0.8464,289.86,264.48,9.159,2016,7,3,2016-07,False
2016-07-08,HCLTECH,265.36,269.35,265.36,267.9,1702632,0.662,276.59,273.71,302.17,41.842,-2.2154,-1.2845,-0.9309,289.88,263.3,9.61,2016,7,3,2016-07,False
2016-07-11,HCLTECH,267.96,269.67,265.38,266.03,4248750,-0.7,275.95,273.51,301.83,40.139,-2.5881,-1.5452,-1.0429,290.0,261.9,10.184,2016,7,3,2016-07,False
2016-07-12,HCLTECH,266.47,268.44,265.75,267.72,3229836,0.635,275.35,273.4,301.48,42.414,-2.716,-1.7794,-0.9366,289.75,260.96,10.456,2016,7,3,2016-07,False
2016-07-13,HCLTECH,268.14,268.7,265.96,267.22,6713100,-0.187,274.75,273.38,301.13,41.905,-2.8252,-1.9886,-0.8366,289.47,260.04,10.71,2016,7,3,2016-07,False
2016-07-14,HCLTECH,267.77,270.89,267.07,270.28,2168772,1.146,274.25,273.36,300.78,46.156,-2.6343,-2.1177,-0.5166,288.85,259.65,10.648,2016,7,3,2016-07,False
2016-07-15,HCLTECH,272.0,274.64,263.6,266.29,5935062,-1.476,273.62,273.25,300.38,41.858,-2.773,-2.2488,-0.5242,288.46,258.78,10.845,2016,7,3,2016-07,False
2016-07-18,HCLTECH,268.03,268.96,265.36,268.14,1857346,0.697,273.04,273.25,300.01,44.449,-2.702,-2.3394,-0.3626,287.78,258.3,10.796,2016,7,3,2016-07,False
2016-07-19,HCLTECH,266.38,271.56,266.38,270.98,3469512,1.059,272.29,273.31,299.66,48.249,-2.3891,-2.3493,-0.0398,285.72,258.86,9.863,2016,7,3,2016-07,False
2016-07-20,HCLTECH,269.04,271.63,265.96,270.93,2444450,-0.021,271.54,273.39,299.33,48.18,-2.1212,-2.3037,0.1825,283.37,259.72,8.711,2016,7,3,2016-07,False
2016-07-21,HCLTECH,270.93,271.26,267.27,268.53,1770048,-0.884,270.67,273.5,298.94,45.163,-2.0781,-2.2586,0.1805,280.42,260.93,7.2,2016,7,3,2016-07,False
2016-07-22,HCLTECH,269.07,270.93,267.81,270.63,1828628,0.781,269.92,273.61,298.57,48.221,-1.8533,-2.1775,0.3242,276.63,263.21,4.973,2016,7,3,2016-07,False
2016-07-25,HCLTECH,270.74,275.01,269.07,274.79,2976604,1.536,269.89,273.74,298.21,53.73,-1.3245,-2.0069,0.6824,276.52,263.27,4.908,2016,7,3,2016-07,False
2016-07-26,HCLTECH,274.23,277.39,273.25,276.59,2698330,0.655,270.08,273.93,297.81,55.917,-0.7515,-1.7559,1.0043,277.25,262.92,5.308,2016,7,3,2016-07,False
2016-07-27,HCLTECH,277.24,280.17,275.57,279.65,3354578,1.107,270.83,274.09,297.65,59.43,-0.0498,-1.4146,1.3648,278.72,262.95,5.823,2016,7,3,2016-07,False
2016-07-28,HCLTECH,281.13,281.67,276.9,278.65,4554068,-0.358,271.25,274.15,297.48,57.807,0.4206,-1.0476,1.4682,279.86,262.63,6.354,2016,7,3,2016-07,False
2016-07-29,HCLTECH,277.98,281.32,276.68,279.45,1694656,0.286,271.66,274.32,297.33,58.773,0.848,-0.6685,1.5165,281.03,262.3,6.894,2016,7,3,2016-07,False
2016-08-01,HCLTECH,279.46,293.57,279.28,289.65,6053078,3.652,272.57,274.65,297.29,68.656,1.9874,-0.1373,2.1247,284.91,260.22,9.057,2016,8,3,2016-08,False
2016-08-02,HCLTECH,291.66,298.73,289.91,297.19,9400178,2.601,273.54,275.15,297.27,73.674,3.4585,0.5819,2.8766,289.98,257.1,12.022,2016,8,3,2016-08,False
2016-08-03,HCLTECH,318.06,318.62,302.98,306.61,19105090,3.172,275.17,275.79,297.26,78.345,5.3236,1.5302,3.7934,297.29,253.05,16.079,2016,8,3,2016-08,False
2016-08-04,HCLTECH,309.16,310.27,304.37,305.76,2971674,-0.278,277.15,276.35,297.24,77.012,6.6561,2.5554,4.1007,302.7,251.6,18.437,2016,8,3,2016-08,False
2016-08-05,HCLTECH,306.11,308.58,303.33,304.98,2600712,-0.255,279.0,276.95,297.25,75.745,7.562,3.5567,4.0053,306.99,251.02,20.063,2016,8,3,2016-08,False
2016-08-08,HCLTECH,305.07,307.82,301.21,304.0,3029132,-0.322,280.9,277.4,297.26,74.089,8.1072,4.4668,3.6404,310.3,251.5,20.931,2016,8,3,2016-08,False
2016-08-09,HCLTECH,304.7,306.04,301.01,303.16,2480738,-0.275,282.67,277.92,297.26,72.637,8.3753,5.2485,3.1268,312.98,252.36,21.446,2016,8,3,2016-08,False
2016-08-10,HCLTECH,305.37,306.58,301.18,305.89,2305396,0.9,284.61,278.54,297.26,74.403,8.7076,5.9403,2.7673,315.69,253.52,21.843,2016,8,3,2016-08,False
2016-08-11,HCLTECH,306.58,309.37,304.26,308.28,3479246,0.782,286.51,279.26,297.24,75.873,9.0597,6.5642,2.4955,318.53,254.48,22.357,2016,8,3,2016-08,False
2016-08-12,HCLTECH,308.84,312.38,301.72,304.41,3303140,-1.255,288.41,279.99,297.19,68.974,8.9236,7.0361,1.8875,319.91,256.92,21.84,2016,8,3,2016-08,False
2016-08-16,HCLTECH,304.04,308.0,293.7,296.24,4489542,-2.684,289.82,280.56,297.11,57.158,8.0635,7.2416,0.822,319.98,259.65,20.817,2016,8,3,2016-08,False
2016-08-17,HCLTECH,295.37,299.42,292.37,293.33,4735658,-0.984,290.94,281.05,297.01,53.626,7.0652,7.2063,-0.1411,319.79,262.08,19.836,2016,8,3,2016-08,False
2016-08-18,HCLTECH,295.29,296.26,291.66,293.8,3083444,0.159,292.08,281.53,296.91,54.115,6.2398,7.013,-0.7732,319.37,264.79,18.685,2016,8,3,2016-08,False
2016-08-19,HCLTECH,293.5,297.01,291.48,292.32,2618344,-0.503,293.27,281.86,296.78,52.24,5.4042,6.6912,-1.287,318.21,268.33,17.007,2016,8,3,2016-08,False
2016-08-22,HCLTECH,293.48,294.38,286.02,288.73,2693530,-1.228,294.17,282.04,296.62,47.894,4.4016,6.2333,-1.8317,316.87,271.48,15.428,2016,8,3,2016-08,False
2016-08-23,HCLTECH,290.13,297.55,288.49,295.74,3415382,2.428,295.22,282.38,296.5,55.653,4.1251,5.8117,-1.6865,316.0,274.44,14.076,2016,8,3,2016-08,False
2016-08-24,HCLTECH,297.24,298.49,292.04,295.5,2417448,-0.082,296.17,282.7,296.38,55.345,3.8422,5.4178,-1.5756,315.0,277.33,12.721,2016,8,3,2016-08,False
2016-08-25,HCLTECH,298.36,300.97,296.88,298.38,4425822,0.974,297.1,283.08,296.27,58.287,3.8063,5.0955,-1.2892,314.27,279.93,11.558,2016,8,3,2016-08,False
2016-08-26,HCLTECH,298.36,299.27,288.94,291.16,3324064,-2.418,297.73,283.3,296.13,49.487,3.1592,4.7082,-1.549,312.86,282.6,10.162,2016,8,3,2016-08,False
2016-08-29,HCLTECH,292.73,292.73,280.82,282.32,3060904,-3.037,297.87,283.36,295.93,41.265,1.9109,4.1488,-2.2379,312.31,283.44,9.693,2016,8,3,2016-08,False
2016-08-30,HCLTECH,282.65,290.04,281.87,289.35,4320538,2.49,297.86,283.56,295.77,48.579,1.4718,3.6134,-2.1416,312.33,283.38,9.718,2016,8,3,2016-08,False
2016-08-31,HCLTECH,289.38,296.66,289.03,291.08,5584352,0.601,297.55,283.66,295.61,50.23,1.2497,3.1406,-1.891,312.34,282.76,9.939,2016,8,3,2016-08,False
2016-09-01,HCLTECH,292.11,295.2,291.29,293.05,2597516,0.674,296.87,283.8,295.46,52.099,1.218,2.7561,-1.5381,311.15,282.6,9.615,2016,9,3,2016-09,False
2016-09-02,HCLTECH,294.23,294.43,291.29,293.33,2263652,0.096,296.25,283.95,295.37,52.375,1.2017,2.4452,-1.2436,309.97,282.54,9.259,2016,9,3,2016-09,False
2016-09-06,HCLTECH,291.72,294.73,289.65,293.72,3044598,0.134,295.69,284.11,295.3,52.784,1.2065,2.1975,-0.991,308.81,282.57,8.873,2016,9,3,2016-09,False
2016-09-07,HCLTECH,296.08,301.72,292.75,294.28,3579364,0.191,295.2,284.49,295.24,53.399,1.2413,2.0062,-0.765,307.73,282.67,8.488,2016,9,3,2016-09,False
2016-09-08,HCLTECH,292.19,292.34,280.6,289.37,5158732,-1.671,294.51,284.82,295.12,47.545,0.8622,1.7774,-0.9153,306.71,282.31,8.284,2016,9,3,2016-09,False
2016-09-09,HCLTECH,289.38,295.18,289.01,291.83,2934120,0.853,293.81,285.36,295.04,50.48,0.7522,1.5724,-0.8202,304.81,282.81,7.487,2016,9,3,2016-09,False
2016-09-12,HCLTECH,288.64,296.15,287.89,292.64,4770494,0.275,293.03,285.81,294.9,51.433,0.7215,1.4022,-0.6807,301.67,284.39,5.895,2016,9,3,2016-09,False
2016-09-14,HCLTECH,293.37,297.1,289.76,290.26,3247132,-0.811,292.32,286.19,294.77,48.466,0.4999,1.2217,-0.7218,299.16,285.48,4.681,2016,9,3,2016-09,False
2016-09-15,HCLTECH,292.73,293.31,289.76,291.25,1906998,0.341,292.07,286.59,294.65,49.768,0.3996,1.0573,-0.6577,298.67,285.47,4.519,2016,9,3,2016-09,False
2016-09-16,HCLTECH,292.37,295.72,289.38,294.0,4318854,0.944,292.1,286.91,294.53,53.294,0.5357,0.953,-0.4173,298.74,285.47,4.542,2016,9,3,2016-09,False
2016-09-19,HCLTECH,295.37,298.43,292.34,295.01,3766566,0.343,292.17,287.33,294.43,54.555,0.7168,0.9058,-0.189,298.89,285.45,4.6,2016,9,3,2016-09,False
2016-09-20,HCLTECH,297.22,297.52,293.31,296.13,3031210,0.38,292.36,287.93,294.32,55.978,0.9399,0.9126,0.0273,299.31,285.41,4.755,2016,9,3,2016-09,False
2016-09-21,HCLTECH,296.84,298.36,294.81,296.34,2806130,0.069,292.74,288.5,294.21,56.249,1.1204,0.9542,0.1663,299.68,285.79,4.747,2016,9,3,2016-09,False
2016-09-22,HCLTECH,298.73,299.09,293.05,294.94,2234722,-0.473,292.7,289.08,294.08,53.821,1.1373,0.9908,0.1465,299.58,285.81,4.704,2016,9,3,2016-09,False
2016-09-23,HCLTECH,297.1,300.6,296.26,298.08,5211570,1.065,292.83,289.68,294.0,58.176,1.388,1.0702,0.3178,300.02,285.63,4.914,2016,9,3,2016-09,False
