Date,Ticker,Open,High,Low,Close,Volume,Daily_Return_Pct,MA20,MA50,MA200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Width,Year,Month,Quarter,Year_Month,Price_Repaired
2006-12-28,TMPV,149.25,151.7,146.95,148.11,9620655,-0.408,141.66,138.91,137.33,60.148,2.0831,1.2792,0.8038,150.56,132.76,12.563,2006,12,4,2006-12,False
2006-12-29,TMPV,149.25,149.85,145.97,147.71,4262471,-0.271,142.41,138.91,137.34,59.467,2.2917,1.4817,0.81,150.64,134.19,11.549,2006,12,4,2006-12,False
2007-01-02,TMPV,147.95,153.18,146.81,152.45,4397705,3.209,143.12,139.05,137.39,64.566,2.8072,1.7468,1.0604,152.23,134.01,12.732,2007,1,1,2007-01,False
2007-01-03,TMPV,153.31,157.78,153.31,153.88,12146833,0.941,143.58,139.21,137.44,65.962,3.2935,2.0562,1.2374,153.87,133.29,14.338,2007,1,1,2007-01,False
2007-01-04,TMPV,160.73,162.11,154.33,155.33,9239625,0.943,144.11,139.4,137.47,67.362,3.7528,2.3955,1.3573,155.66,132.55,16.038,2007,1,1,2007-01,False
2007-01-05,TMPV,155.81,156.63,152.42,153.74,7578079,-1.024,144.57,139.59,137.48,64.242,3.943,2.705,1.238,156.9,132.23,17.065,2007,1,1,2007-01,False
2007-01-08,TMPV,153.35,154.79,147.61,152.28,8149058,-0.949,144.86,139.78,137.49,61.431,3.9306,2.9501,0.9805,157.65,132.07,17.659,2007,1,1,2007-01,False
2007-01-09,TMPV,152.36,153.18,147.93,149.43,6023636,-1.874,145.22,139.86,137.5,56.247,3.6485,3.0898,0.5587,158.1,132.34,17.739,2007,1,1,2007-01,False
2007-01-10,TMPV,149.07,150.72,146.81,148.99,8956607,-0.291,145.79,140.05,137.51,55.48,3.3512,3.1421,0.2091,158.26,133.32,17.11,2007,1,1,2007-01,False
2007-01-11,TMPV,149.25,151.21,147.94,150.62,6246930,1.09,146.59,140.35,137.53,57.797,3.2096,3.1556,0.054,158.04,135.15,15.618,2007,1,1,2007-01,False
2007-01-12,TMPV,151.05,154.97,149.79,154.36,8533762,2.488,147.41,140.72,137.57,62.632,3.361,3.1966,0.1644,158.6,136.23,15.18,2007,1,1,2007-01,False
2007-01-15,TMPV,155.77,156.17,153.05,155.56,4991739,0.776,148.23,141.11,137.62,64.049,3.5369,3.2647,0.2722,159.28,137.19,14.9,2007,1,1,2007-01,False
2007-01-16,TMPV,155.81,157.68,155.09,157.05,4501937,0.954,149.05,141.57,137.68,65.782,3.7527,3.3623,0.3904,160.17,137.92,14.927,2007,1,1,2007-01,False
2007-01-17,TMPV,158.17,159.83,155.32,158.23,6234427,0.752,149.64,142.06,137.74,67.139,3.9733,3.4845,0.4888,161.41,137.87,15.732,2007,1,1,2007-01,False
2007-01-18,TMPV,159.91,159.91,154.58,156.54,4936132,-1.068,150.4,142.51,137.79,63.273,3.9661,3.5808,0.3853,161.86,138.94,15.242,2007,1,1,2007-01,False
2007-01-19,TMPV,157.1,158.22,152.53,155.92,7486262,-0.393,151.34,142.99,137.81,61.877,3.8661,3.6379,0.2283,161.2,141.47,13.037,2007,1,1,2007-01,False
2007-01-22,TMPV,156.63,158.91,154.21,157.99,9403581,1.325,152.15,143.52,137.82,64.697,3.9086,3.692,0.2166,161.34,142.96,12.083,2007,1,1,2007-01,False
2007-01-23,TMPV,158.27,159.05,154.99,155.88,3187439,-1.334,152.89,143.95,137.82,59.836,3.7293,3.6995,0.0298,160.59,145.2,10.068,2007,1,1,2007-01,False
2007-01-24,TMPV,156.63,157.25,148.69,150.24,10491951,-3.619,153.15,144.22,137.8,49.183,3.0962,3.5788,-0.4826,160.05,146.25,9.007,2007,1,1,2007-01,False
2007-01-25,TMPV,156.46,158.89,150.07,152.14,7573837,1.266,153.32,144.54,137.81,52.269,2.7167,3.4064,-0.6897,159.92,146.73,8.605,2007,1,1,2007-01,False
2007-01-29,TMPV,152.04,152.35,146.98,147.52,6033431,-3.04,153.29,144.79,137.78,45.099,2.0194,3.129,-1.1096,159.99,146.59,8.74,2007,1,1,2007-01,False
2007-01-31,TMPV,149.25,152.53,142.36,144.05,6819338,-2.351,153.11,145.0,137.77,40.6,1.1734,2.7379,-1.5645,160.6,145.62,9.789,2007,1,1,2007-01,False
2007-02-01,TMPV,145.77,149.25,144.84,148.65,3286374,3.194,152.92,145.32,137.78,48.007,0.8642,2.3631,-1.499,160.67,145.17,10.139,2007,2,1,2007-02,False
2007-02-02,TMPV,150.85,151.3,148.26,149.22,4498770,0.386,152.69,145.67,137.78,48.864,0.6579,2.0221,-1.3642,160.6,144.78,10.36,2007,2,1,2007-02,False
2007-02-05,TMPV,149.9,151.35,146.82,150.73,4885326,1.011,152.46,146.0,137.78,51.143,0.6091,1.7395,-1.1304,160.31,144.6,10.302,2007,2,1,2007-02,False
2007-02-06,TMPV,151.38,152.2,148.92,150.9,3160539,0.109,152.31,146.29,137.79,51.397,0.577,1.507,-0.93,160.17,144.46,10.318,2007,2,1,2007-02,False
2007-02-07,TMPV,151.03,151.2,147.15,147.98,4691432,-1.929,152.1,146.55,137.76,46.758,0.3131,1.2682,-0.9551,160.19,144.01,10.642,2007,2,1,2007-02,False
2007-02-08,TMPV,149.57,152.53,146.16,147.08,3914040,-0.61,151.98,146.79,137.71,45.391,0.0308,1.0207,-0.9899,160.3,143.66,10.95,2007,2,1,2007-02,False
2007-02-09,TMPV,147.08,149.41,145.16,148.44,4583902,0.92,151.95,147.04,137.68,47.854,-0.0828,0.8,-0.8828,160.32,143.59,11.012,2007,2,1,2007-02,False
2007-02-12,TMPV,152.53,152.53,141.54,143.51,8906182,-3.315,151.6,147.25,137.66,40.67,-0.5634,0.5273,-1.0907,160.77,142.43,12.098,2007,2,1,2007-02,False
2007-02-13,TMPV,143.34,148.11,139.41,142.15,5986173,-0.949,150.99,147.44,137.59,38.929,-1.042,0.2135,-1.2555,160.97,141.0,13.226,2007,2,1,2007-02,False
2007-02-14,TMPV,143.34,143.34,136.62,139.44,14323291,-1.909,150.18,147.57,137.53,35.652,-1.6217,-0.1536,-1.4682,161.17,139.2,14.627,2007,2,1,2007-02,False
2007-02-15,TMPV,142.69,145.97,139.73,142.57,11121663,2.247,149.46,147.66,137.5,41.747,-1.8075,-0.4844,-1.3232,160.45,138.47,14.702,2007,2,1,2007-02,False
2007-02-19,TMPV,144.33,145.8,141.87,142.65,3008016,0.058,148.68,147.62,137.44,41.902,-1.9259,-0.7727,-1.1533,159.25,138.11,14.219,2007,2,1,2007-02,False
2007-02-20,TMPV,142.52,143.17,139.41,140.39,3302948,-1.587,147.87,147.53,137.37,38.828,-2.1773,-1.0536,-1.1237,158.38,137.36,14.215,2007,2,1,2007-02,False
2007-02-21,TMPV,140.39,143.01,139.73,140.86,4584273,0.333,147.12,147.45,137.29,39.81,-2.3122,-1.3053,-1.0069,157.36,136.88,13.916,2007,2,1,2007-02,False
2007-02-22,TMPV,141.05,142.05,135.63,136.91,7681168,-2.8,146.07,147.26,137.19,34.742,-2.7061,-1.5855,-1.1207,155.92,136.21,13.497,2007,2,1,2007-02,False
2007-02-23,TMPV,138.67,138.67,130.39,133.99,8937257,-2.132,144.97,147.1,137.09,31.541,-3.2168,-1.9118,-1.3051,155.1,134.85,13.969,2007,2,1,2007-02,False
2007-02-26,TMPV,134.49,139.21,130.58,137.69,5110535,2.76,144.34,147.1,136.98,39.185,-3.2853,-2.1865,-1.0988,154.65,134.04,14.278,2007,2,1,2007-02,False
2007-02-27,TMPV,138.34,139.22,133.69,135.04,3178083,-1.93,143.49,147.11,136.87,36.069,-3.5134,-2.4518,-1.0615,153.91,133.07,14.522,2007,2,1,2007-02,False
2007-02-28,TMPV,131.21,132.85,123.88,128.35,10528793,-4.949,142.53,146.92,136.74,29.677,-4.1852,-2.7985,-1.3867,154.76,130.3,17.157,2007,2,1,2007-02,False
2007-03-01,TMPV,131.37,133.49,125.81,129.41,10387198,0.824,141.8,146.72,136.61,31.739,-4.5795,-3.1547,-1.4248,155.33,128.27,19.08,2007,3,1,2007-03,False
2007-03-02,TMPV,130.39,130.39,126.78,127.17,8387861,-1.73,140.73,146.45,136.5,29.751,-5.0148,-3.5267,-1.4881,155.33,126.12,20.757,2007,3,1,2007-03,False
2007-03-05,TMPV,126.96,127.76,119.4,121.35,10832915,-4.578,139.33,145.95,136.36,25.31,-5.7632,-3.974,-1.7892,155.73,122.93,23.542,2007,3,1,2007-03,False
2007-03-06,TMPV,122.35,125.91,117.6,119.17,15055335,-1.798,137.75,145.51,136.18,23.872,-6.4578,-4.4708,-1.987,155.55,119.96,25.838,2007,3,1,2007-03,False
2007-03-07,TMPV,122.6,125.96,116.79,121.14,12134189,1.652,136.27,145.19,136.08,27.854,-6.7715,-4.9309,-1.8406,154.41,118.12,26.629,2007,3,1,2007-03,False
2007-03-08,TMPV,123.02,127.11,122.19,125.77,11198957,3.825,135.15,144.87,136.03,36.301,-6.5705,-5.2588,-1.3116,152.99,117.31,26.399,2007,3,1,2007-03,False
2007-03-09,TMPV,127.1,128.32,122.2,124.18,5779958,-1.265,134.01,144.53,136.03,34.795,-6.465,-5.5001,-0.9649,151.56,116.46,26.198,2007,3,1,2007-03,False
2007-03-12,TMPV,124.19,126.94,123.91,125.42,5192730,0.997,132.86,144.14,136.03,36.987,-6.2099,-5.642,-0.5679,149.42,116.3,24.932,2007,3,1,2007-03,False
2007-03-13,TMPV,125.63,127.71,124.2,126.79,3683519,1.098,132.02,143.7,136.03,39.426,-5.8294,-5.6795,-0.1499,148.0,116.05,24.2,2007,3,1,2007-03,False
2007-03-14,TMPV,118.5,124.65,116.24,121.96,8746358,-3.809,131.01,143.18,135.99,34.398,-5.8501,-5.7136,-0.1365,146.84,115.18,24.166,2007,3,1,2007-03,False
2007-03-15,TMPV,123.01,125.04,118.59,119.06,5200119,-2.38,129.99,142.6,135.93,31.775,-6.0313,-5.7771,-0.2541,146.16,113.83,24.872,2007,3,1,2007-03,False
2007-03-16,TMPV,119.91,123.5,119.91,122.72,5614541,3.072,129.0,142.01,135.88,38.172,-5.8127,-5.7843,-0.0284,144.33,113.67,23.769,2007,3,1,2007-03,False
2007-03-19,TMPV,123.17,127.1,122.68,126.56,3248599,3.134,128.2,141.46,135.88,44.107,-5.2684,-5.6811,0.4127,142.14,114.26,21.748,2007,3,1,2007-03,False
2007-03-20,TMPV,126.98,128.09,124.73,126.16,5171199,-0.317,127.49,140.88,135.87,43.635,-4.814,-5.5077,0.6937,140.2,114.77,19.953,2007,3,1,2007-03,False
2007-03-21,TMPV,126.61,127.73,124.69,127.24,6456630,0.851,126.8,140.35,135.91,45.318,-4.3174,-5.2696,0.9522,137.86,115.75,17.434,2007,3,1,2007-03,False
2007-03-22,TMPV,128.09,133.01,127.78,132.04,6740515,3.777,126.56,139.94,135.93,52.191,-3.4958,-4.9149,1.419,136.87,116.26,16.284,2007,3,1,2007-03,False
2007-03-23,TMPV,132.19,132.19,128.58,129.49,6502954,-1.931,126.34,139.55,135.95,48.693,-3.0157,-4.535,1.5193,136.14,116.53,15.523,2007,3,1,2007-03,False
2007-03-26,TMPV,122.19,129.71,122.19,123.42,12843084,-4.686,125.62,139.03,135.95,41.556,-3.0893,-4.2459,1.1566,133.91,117.34,13.191,2007,3,1,2007-03,False
2007-03-28,TMPV,123.01,123.17,117.43,118.02,13330313,-4.378,124.77,138.38,135.94,36.434,-3.5428,-4.1053,0.5625,132.46,117.08,12.324,2007,3,1,2007-03,False
2007-03-29,TMPV,119.55,122.74,114.58,117.5,21538334,-0.438,124.23,137.65,135.94,35.977,-3.899,-4.064,0.165,132.37,116.09,13.108,2007,3,1,2007-03,False
2007-03-30,TMPV,118.58,120.22,117.51,119.43,6832833,1.64,123.73,136.92,135.93,39.045,-3.9799,-4.0472,0.0673,131.76,115.7,12.976,2007,3,1,2007-03,False
2007-04-02,TMPV,116.61,116.61,108.42,110.03,15760343,-7.869,122.87,135.98,135.89,31.195,-4.7476,-4.1873,-0.5603,132.79,112.96,16.143,2007,4,2,2007-04,False
2007-04-03,TMPV,111.48,112.48,110.05,111.75,10731454,1.565,122.39,135.05,135.89,33.821,-5.1575,-4.3813,-0.7762,133.48,111.31,18.117,2007,4,2,2007-04,False
2007-04-04,TMPV,112.53,113.32,109.74,111.98,10438129,0.205,122.03,134.16,135.92,34.181,-5.4017,-4.5854,-0.8163,133.99,110.08,19.598,2007,4,2,2007-04,False
2007-04-05,TMPV,111.53,113.94,111.38,112.53,11951144,0.483,121.6,133.29,135.92,35.079,-5.4882,-4.766,-0.7222,134.3,108.91,20.874,2007,4,2,2007-04,False
2007-04-09,TMPV,113.17,116.4,113.17,115.41,6771919,2.565,121.09,132.44,135.91,39.798,-5.2632,-4.8654,-0.3978,133.91,108.27,21.176,2007,4,2,2007-04,False
2007-04-10,TMPV,116.69,119.0,116.15,118.34,10853496,2.537,120.79,131.69,135.89,44.226,-4.7934,-4.851,0.0576,133.58,108.0,21.177,2007,4,2,2007-04,False
2007-04-11,TMPV,118.34,119.89,117.04,118.54,7524325,0.173,120.45,131.06,135.87,44.533,-4.3543,-4.7517,0.3973,133.09,107.81,20.981,2007,4,2,2007-04,False
2007-04-12,TMPV,117.89,117.92,115.96,116.84,7159874,-1.439,119.95,130.35,135.84,42.436,-4.0968,-4.6207,0.5239,132.32,107.59,20.616,2007,4,2,2007-04,False
2007-04-13,TMPV,117.12,119.32,115.46,119.12,8635014,1.951,119.81,129.78,135.8,46.09,-3.6664,-4.4298,0.7634,132.14,107.48,20.587,2007,4,2,2007-04,False
2007-04-16,TMPV,120.55,123.81,119.73,123.05,6822657,3.298,120.01,129.36,135.78,51.772,-2.9742,-4.1387,1.1645,132.42,107.6,20.682,2007,4,2,2007-04,False
2007-04-17,TMPV,123.17,124.89,119.4,119.82,12872730,-2.619,119.86,128.79,135.78,47.362,-2.655,-3.842,1.187,132.21,107.52,20.598,2007,4,2,2007-04,False
2007-04-18,TMPV,116.65,121.53,116.65,118.5,3659201,-1.109,119.46,128.17,135.76,45.636,-2.4806,-3.5697,1.0891,131.41,107.52,19.996,2007,4,2,2007-04,False
2007-04-19,TMPV,117.59,118.45,115.49,116.95,7962444,-1.301,119.0,127.5,135.74,43.648,-2.4387,-3.3435,0.9048,130.56,107.44,19.428,2007,4,2,2007-04,False
2007-04-20,TMPV,118.41,120.29,118.1,118.56,5690599,1.374,118.57,126.85,135.7,46.275,-2.2499,-3.1248,0.8749,129.46,107.68,18.37,2007,4,2,2007-04,False
2007-04-23,TMPV,119.68,120.33,117.27,117.78,5306996,-0.657,117.85,126.25,135.64,45.176,-2.1385,-2.9275,0.7891,126.71,109.0,15.022,2007,4,2,2007-04,False
2007-04-24,TMPV,119.53,123.66,118.92,121.63,10900597,3.265,117.46,125.74,135.6,51.324,-1.72,-2.686,0.966,124.69,110.24,12.301,2007,4,2,2007-04,False
2007-04-25,TMPV,123.02,125.87,123.01,124.49,11846531,2.353,117.51,125.26,135.57,55.338,-1.1442,-2.3776,1.2334,124.94,110.09,12.633,2007,4,2,2007-04,False
2007-04-26,TMPV,127.43,129.54,122.6,125.73,11053662,0.995,117.9,124.9,135.54,56.99,-0.5813,-2.0184,1.4371,126.18,109.62,14.052,2007,4,2,2007-04,False
2007-04-27,TMPV,125.98,127.01,121.2,122.9,9948118,-2.25,118.17,124.52,135.5,52.235,-0.3593,-1.6866,1.3273,126.75,109.59,14.514,2007,4,2,2007-04,False
2007-04-30,TMPV,121.39,124.81,120.05,123.29,7451148,0.32,118.36,124.19,135.49,52.825,-0.1499,-1.3792,1.2293,127.23,109.5,14.978,2007,4,2,2007-04,False
2007-05-03,TMPV,127.93,127.93,119.58,120.23,11471043,-2.481,118.87,123.75,135.44,47.877,-0.2281,-1.149,0.9209,126.85,110.9,13.419,2007,5,2,2007-05,False
2007-05-04,TMPV,120.38,122.14,119.07,119.97,7133672,-0.218,119.28,123.29,135.42,47.467,-0.3078,-0.9808,0.673,126.53,112.04,12.147,2007,5,2,2007-05,False
2007-05-07,TMPV,120.55,121.86,117.86,119.45,9465356,-0.437,119.66,122.88,135.39,46.605,-0.4085,-0.8663,0.4578,126.04,113.28,10.662,2007,5,2,2007-05,False
2007-05-08,TMPV,119.45,120.55,118.09,118.92,3752855,-0.439,119.98,122.44,135.35,45.712,-0.5246,-0.798,0.2733,125.42,114.53,9.08,2007,5,2,2007-05,False
2007-05-09,TMPV,119.73,119.97,116.94,118.62,6198884,-0.255,120.14,122.07,135.34,45.173,-0.6339,-0.7651,0.1313,125.19,115.08,8.417,2007,5,2,2007-05,False
2007-05-10,TMPV,119.41,120.34,116.77,117.24,5171736,-1.161,120.08,121.74,135.35,42.711,-0.8221,-0.7765,-0.0456,125.24,114.92,8.596,2007,5,2,2007-05,False
2007-05-11,TMPV,116.94,118.22,113.17,117.45,7831144,0.175,120.03,121.33,135.38,43.207,-0.9439,-0.81,-0.1339,125.28,114.77,8.752,2007,5,2,2007-05,False
2007-05-14,TMPV,119.51,119.69,116.3,117.3,5489681,-0.126,120.05,120.98,135.42,42.919,-1.0403,-0.8561,-0.1842,125.25,114.85,8.659,2007,5,2,2007-05,False
2007-05-15,TMPV,117.74,118.07,116.94,117.16,3411010,-0.119,119.95,120.75,135.44,42.63,-1.1151,-0.9079,-0.2072,125.3,114.61,8.909,2007,5,2,2007-05,False
2007-05-16,TMPV,117.27,121.02,117.27,120.49,5151150,2.842,119.82,120.57,135.49,51.104,-0.8954,-0.9054,0.01,124.97,114.67,8.596,2007,5,2,2007-05,False
2007-05-17,TMPV,123.78,124.12,120.87,123.1,8039853,2.171,119.99,120.49,135.55,56.536,-0.5044,-0.8252,0.3208,125.34,114.63,8.926,2007,5,2,2007-05,False
2007-05-18,TMPV,123.33,124.15,121.37,121.66,7618219,-1.172,120.15,120.5,135.58,53.035,-0.3074,-0.7216,0.4142,125.5,114.79,8.917,2007,5,2,2007-05,False
2007-05-21,TMPV,121.53,122.19,118.58,118.98,12264711,-2.204,120.25,120.49,135.58,47.188,-0.3635,-0.65,0.2865,125.42,115.07,8.609,2007,5,2,2007-05,False
2007-05-22,TMPV,119.23,121.96,118.79,119.23,9258281,0.207,120.28,120.46,135.57,47.758,-0.3837,-0.5968,0.213,125.42,115.14,8.544,2007,5,2,2007-05,False
2007-05-23,TMPV,106.26,120.36,106.26,116.12,10666188,-2.607,120.2,120.26,135.55,41.652,-0.6431,-0.606,-0.0371,125.56,114.84,8.916,2007,5,2,2007-05,False
2007-05-24,TMPV,115.93,117.59,115.67,116.89,5215967,0.664,119.96,120.12,135.53,43.579,-0.7775,-0.6403,-0.1372,125.47,114.45,9.185,2007,5,2,2007-05,False
2007-05-25,TMPV,116.12,119.56,115.31,119.23,5257662,1.999,119.7,119.99,135.52,49.07,-0.6875,-0.6497,-0.0377,124.78,114.61,8.496,2007,5,2,2007-05,False
2007-05-28,TMPV,119.73,121.51,119.43,120.18,5505702,0.798,119.42,119.86,135.5,51.153,-0.5332,-0.6264,0.0932,123.65,115.19,7.089,2007,5,2,2007-05,False
2007-05-29,TMPV,120.55,122.01,119.75,121.5,8243886,1.105,119.35,119.85,135.48,53.985,-0.3003,-0.5612,0.2609,123.38,115.32,6.758,2007,5,2,2007-05,False
2007-05-30,TMPV,122.33,122.33,120.71,121.71,4815603,0.169,119.27,119.91,135.47,54.424,-0.0981,-0.4686,0.3705,123.03,115.51,6.305,2007,5,2,2007-05,False
2007-05-31,TMPV,122.02,125.37,121.69,123.94,12464001,1.833,119.46,119.93,135.47,59.007,0.2394,-0.327,0.5664,123.74,115.17,7.18,2007,5,2,2007-05,False
2007-06-01,TMPV,126.06,127.12,124.19,125.15,7533520,0.979,119.72,119.9,135.47,61.287,0.5979,-0.142,0.7399,124.7,114.73,8.334,2007,6,2,2007-06,False
2007-06-04,TMPV,124.66,124.66,118.39,118.95,12221534,-4.96,119.69,119.76,135.41,46.908,0.3767,-0.0383,0.415,124.69,114.69,8.354,2007,6,2,2007-06,False
2007-06-05,TMPV,119.61,120.69,118.42,118.89,7755969,-0.049,119.69,119.59,135.36,46.797,0.1944,0.0083,0.1862,124.69,114.69,8.356,2007,6,2,2007-06,False
2007-06-06,TMPV,117.97,118.8,109.78,115.12,12527247,-3.167,119.51,119.25,135.29,40.182,-0.2509,-0.0436,-0.2073,124.9,114.13,9.015,2007,6,2,2007-06,False
2007-06-07,TMPV,113.11,118.75,112.51,113.42,6311982,-1.475,119.32,118.93,135.2,37.6,-0.7324,-0.1813,-0.5511,125.29,113.36,9.999,2007,6,2,2007-06,False
2007-06-08,TMPV,113.42,113.42,108.19,109.13,17354227,-3.784,118.91,118.64,135.07,32.003,-1.4437,-0.4338,-1.0099,126.39,111.42,12.585,2007,6,2,2007-06,False
2007-06-11,TMPV,113.13,113.13,108.09,109.3,7423355,0.153,118.51,118.47,134.93,32.425,-1.9712,-0.7413,-1.2299,127.12,109.89,14.537,2007,6,2,2007-06,False
2007-06-12,TMPV,96.21,110.27,96.21,107.29,8707101,-1.837,118.01,118.27,134.77,30.016,-2.5222,-1.0975,-1.4247,127.98,108.05,16.886,2007,6,2,2007-06,False
2007-06-13,TMPV,107.93,109.99,107.43,107.96,9038473,0.624,117.39,118.04,134.61,31.834,-2.8718,-1.4524,-1.4194,128.23,106.54,18.477,2007,6,2,2007-06,False
2007-06-14,TMPV,111.3,111.3,106.81,107.47,15640931,-0.457,116.61,117.99,134.45,31.191,-3.1523,-1.7923,-1.36,127.96,105.25,19.471,2007,6,2,2007-06,False
2007-06-15,TMPV,108.26,114.62,107.93,108.83,9292336,1.269,115.96,117.93,134.3,35.095,-3.2274,-2.0793,-1.148,127.56,104.37,20.001,2007,6,2,2007-06,False
2007-06-18,TMPV,110.1,110.1,107.58,107.92,12218408,-0.838,115.41,117.85,134.14,33.717,-3.3221,-2.3279,-0.9942,127.45,103.37,20.861,2007,6,2,2007-06,False
2007-06-19,TMPV,107.76,111.27,107.76,111.02,7001533,2.876,115.0,117.82,133.99,42.054,-3.1109,-2.4845,-0.6264,127.05,102.95,20.956,2007,6,2,2007-06,False
2007-06-20,TMPV,111.47,115.47,111.47,114.85,11069756,3.451,114.94,117.8,133.87,50.356,-2.6043,-2.5085,-0.0959,126.98,102.9,20.948,2007,6,2,2007-06,False
2007-06-21,TMPV,116.29,116.8,114.14,115.04,12372606,0.16,114.85,117.74,133.75,50.721,-2.1631,-2.4394,0.2763,126.85,102.84,20.904,2007,6,2,2007-06,False
2007-06-22,TMPV,114.12,115.04,110.96,114.5,6319606,-0.465,114.61,117.66,133.62,49.579,-1.8354,-2.3186,0.4832,126.43,102.78,20.636,2007,6,2,2007-06,False
2007-06-25,TMPV,114.62,115.54,112.64,113.47,2503587,-0.899,114.27,117.59,133.5,47.37,-1.6399,-2.1828,0.543,125.81,102.74,20.193,2007,6,2,2007-06,False
2007-06-26,TMPV,113.45,115.12,112.29,114.55,3533010,0.951,113.93,117.5,133.36,49.891,-1.3819,-2.0227,0.6408,124.95,102.9,19.36,2007,6,2,2007-06,False
2007-06-27,TMPV,114.37,114.7,111.44,112.39,3867018,-1.884,113.46,117.29,133.19,45.225,-1.3362,-1.8854,0.5492,123.87,103.05,18.356,2007,6,2,2007-06,False
2007-06-28,TMPV,112.73,113.09,110.4,111.17,8643134,-1.087,112.82,117.11,133.02,42.786,-1.3826,-1.7848,0.4022,122.03,103.62,16.315,2007,6,2,2007-06,False
2007-06-29,TMPV,111.45,112.95,111.44,112.14,3454072,0.873,112.17,116.99,132.85,45.309,-1.3258,-1.693,0.3672,119.31,105.03,12.734,2007,6,2,2007-06,False
2007-07-02,TMPV,112.03,115.02,111.47,114.15,4876715,1.791,111.93,116.93,132.68,50.203,-1.106,-1.5756,0.4696,118.41,105.46,11.57,2007,7,3,2007-07,False
2007-07-03,TMPV,114.45,116.28,113.15,114.76,9394908,0.535,111.73,116.85,132.52,51.621,-0.8725,-1.435,0.5625,117.49,105.96,10.323,2007,7,3,2007-07,False
2007-07-04,TMPV,116.11,118.39,114.95,117.36,6767243,2.26,111.84,116.85,132.41,57.195,-0.4727,-1.2425,0.7698,117.96,105.72,10.943,2007,7,3,2007-07,False
2007-07-05,TMPV,117.13,119.29,116.35,118.73,5607997,1.169,112.1,116.79,132.31,59.832,-0.0446,-1.0029,0.9583,118.93,105.28,12.181,2007,7,3,2007-07,False
2007-07-06,TMPV,118.64,120.14,116.4,119.0,7438227,0.233,112.6,116.68,132.19,60.361,0.3133,-0.7397,1.053,119.93,105.26,13.023,2007,7,3,2007-07,False
2007-07-09,TMPV,118.98,120.9,118.98,119.86,4270367,0.717,113.12,116.56,132.08,62.027,0.6582,-0.4601,1.1183,120.96,105.29,13.853,2007,7,3,2007-07,False
2007-07-10,TMPV,120.48,124.93,120.48,124.37,11109692,3.762,113.98,116.59,131.99,69.353,1.2807,-0.1119,1.3927,122.8,105.16,15.475,2007,7,3,2007-07,False
2007-07-11,TMPV,124.16,124.37,121.67,123.17,4711528,-0.962,114.74,116.59,131.9,65.73,1.6584,0.2421,1.4163,123.99,105.49,16.118,2007,7,3,2007-07,False
2007-07-12,TMPV,123.17,124.66,121.65,123.8,7189321,0.509,115.56,116.66,131.83,66.712,1.9854,0.5908,1.3946,124.98,106.13,16.314,2007,7,3,2007-07,False
2007-07-13,TMPV,125.33,129.19,124.33,128.35,11413563,3.676,116.53,116.83,131.78,72.801,2.5821,0.989,1.593,127.01,106.05,17.982,2007,7,3,2007-07,False
2007-07-16,TMPV,131.52,131.52,125.71,127.09,12143775,-0.984,117.49,116.98,131.73,69.027,2.9194,1.3751,1.5443,128.15,106.82,18.155,2007,7,3,2007-07,False
2007-07-17,TMPV,127.09,128.34,124.68,125.3,6353285,-1.409,118.2,117.11,131.67,63.965,3.0075,1.7016,1.3059,128.96,107.45,18.194,2007,7,3,2007-07,False
2007-07-18,TMPV,125.5,126.33,122.4,124.38,4675385,-0.728,118.68,117.22,131.59,61.492,2.9696,1.9552,1.0144,129.65,107.71,18.488,2007,7,3,2007-07,False
2007-07-19,TMPV,125.5,131.35,124.33,129.97,8551619,4.493,119.43,117.48,131.54,69.321,3.3518,2.2345,1.1173,131.35,107.51,19.961,2007,7,3,2007-07,False
2007-07-20,TMPV,138.88,138.88,127.17,128.44,9474134,-1.178,120.12,117.7,131.48,65.398,3.491,2.4858,1.0052,132.45,107.79,20.529,2007,7,3,2007-07,False
2007-07-23,TMPV,128.84,130.52,126.5,128.27,5938127,-0.13,120.86,117.92,131.43,64.966,3.5469,2.698,0.8488,133.29,108.44,20.562,2007,7,3,2007-07,False
2007-07-24,TMPV,128.68,130.35,124.66,125.01,3644245,-2.544,121.39,118.07,131.35,57.04,3.2899,2.8164,0.4735,133.57,109.2,20.078,2007,7,3,2007-07,False
2007-07-25,TMPV,125.01,125.01,120.9,121.48,6952344,-2.824,121.84,118.09,131.25,49.941,2.7695,2.807,-0.0375,133.27,110.41,18.759,2007,7,3,2007-07,False
2007-07-26,TMPV,122.3,127.55,120.18,122.46,16780305,0.806,122.4,118.08,131.14,51.735,2.4083,2.7273,-0.319,132.67,112.14,16.774,2007,7,3,2007-07,False
2007-07-27,TMPV,122.99,122.99,116.29,116.99,8324724,-4.468,122.65,117.99,130.99,42.556,1.6614,2.5141,-0.8527,132.09,113.2,15.397,2007,7,3,2007-07,False
2007-07-30,TMPV,120.56,120.56,116.46,118.34,5309903,1.159,122.86,117.97,130.85,45.152,1.1653,2.2443,-1.079,131.67,114.04,14.347,2007,7,3,2007-07,False
2007-07-31,TMPV,118.13,120.28,114.71,117.03,15030485,-1.11,122.97,117.93,130.69,43.118,0.6586,1.9272,-1.2685,131.39,114.55,13.702,2007,7,3,2007-07,False
